Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windrichtung,Sonnenschein,Taupunkt,Windchill,Windböen,Windgeschwindigkeit,UV,Solarstrahlung
2017-01-06 05:00:00,-8.4,87.3,1039.5,0.0,N-NO,0.0,-10.1,-8.4,2.5,0.6,0.0,0.0
2017-01-06 06:00:00,-8.4,88.0,1040.0,0.0,N-NO,0.0,-10.0,-8.4,2.2,0.6,0.0,0.0
2017-01-06 07:00:00,-8.6,88.0,1040.9,0.0,N,0.0,-10.2,-8.6,3.0,0.9,0.0,0.0
2017-01-06 08:00:00,-8.8,87.3,1041.7,0.0,O-NO,0.27,-10.5,-8.8,3.2,1.0,0.0,28.7
2017-01-06 09:00:00,-8.3,85.7,1042.3,0.0,O-NO,1.0,-10.3,-8.3,3.0,1.1,0.5,135.7
2017-01-06 10:00:00,-7.2,81.3,1042.7,0.0,SO,0.97,-9.8,-7.4,5.1,2.8,0.7,256.8
2017-01-06 11:00:00,-5.9,75.2,1042.5,0.0,S,1.0,-9.6,-6.1,4.6,2.3,0.9,345.7
2017-01-06 12:00:00,-5.2,67.1,1042.0,0.0,S,0.93,-10.3,-5.2,3.9,1.9,0.9,314.0
2017-01-06 13:00:00,-5.3,68.2,1041.4,0.0,O-NO,0.55,-10.2,-5.4,4.3,2.0,0.6,235.5
2017-01-06 14:00:00,-6.7,70.8,1041.2,0.0,O-NO,0.43,-11.1,-7.0,4.6,2.3,0.5,117.5
2017-01-06 15:00:00,-6.9,67.6,1041.4,0.0,O,0.48,-11.9,-7.5,6.0,3.5,0.0,71.4
2017-01-06 16:00:00,-7.5,68.3,1041.9,0.0,O-NO,0.03,-12.3,-7.8,5.1,2.7,0.0,13.0
2017-01-06 17:00:00,-8.0,71.9,1042.3,0.0,O-NO,0.0,-12.2,-8.0,3.7,1.6,0.0,0.0
2017-01-06 18:00:00,-8.5,73.9,1042.5,0.0,O-NO,0.0,-12.3,-8.9,4.7,2.7,0.0,0.0
2017-01-06 19:00:00,-9.2,77.5,1042.6,0.0,O,0.0,-12.4,-9.2,3.0,1.1,0.0,0.0
2017-01-06 20:00:00,-10.4,80.0,1042.3,0.0,SO,0.0,-13.2,-10.4,2.7,0.9,0.0,0.0
2017-01-06 21:00:00,-11.2,82.0,1042.0,0.0,S-SO,0.0,-13.6,-11.4,4.8,2.2,0.0,0.0
2017-01-06 22:00:00,-12.7,83.3,1042.1,0.0,S-SO,0.0,-14.9,-12.8,4.4,1.9,0.0,0.0
2017-01-06 23:00:00,-13.2,84.6,1042.2,0.0,S-SO,0.0,-15.2,-13.2,1.6,0.4,0.0,0.0
2017-01-07 00:00:00,-13.5,85.0,1041.8,0.0,S-SO,0.0,-15.5,-13.5,2.4,0.8,0.0,0.0
2017-01-07 01:00:00,-14.3,85.0,1041.4,0.0,S-SO,0.0,-16.3,-14.3,2.9,1.2,0.0,0.0
2017-01-07 02:00:00,-14.7,85.1,1041.1,0.0,S-SO,0.0,-16.6,-14.7,2.9,1.1,0.0,0.0
2017-01-07 03:00:00,-15.0,85.0,1040.8,0.0,S-SO,0.0,-16.9,-15.0,2.8,1.0,0.0,0.0
2017-01-07 04:00:00,-15.3,85.1,1040.8,0.0,S-SO,0.0,-17.2,-15.3,1.4,0.4,0.0,0.0
2017-01-07 05:00:00,-14.9,85.9,1040.5,0.0,S-SO,0.0,-16.7,-14.9,1.9,0.5,0.0,0.0
2017-01-07 06:00:00,-14.2,85.5,1040.2,0.0,S-SO,0.0,-16.1,-14.2,2.8,1.1,0.0,0.0
2017-01-07 07:00:00,-13.9,84.4,1040.0,0.0,S-SO,0.0,-16.0,-13.9,2.6,0.9,0.0,0.0
2017-01-07 08:00:00,-13.1,84.2,1040.1,0.0,S-SO,0.0,-15.1,-13.1,2.7,1.0,0.0,12.0
2017-01-07 09:00:00,-11.9,83.6,1039.9,0.0,S-SO,0.0,-14.1,-12.1,3.0,1.4,0.0,45.3
2017-01-07 10:00:00,-10.3,81.1,1039.9,0.0,S,0.0,-12.9,-10.5,3.4,1.6,0.5,92.7
2017-01-07 11:00:00,-8.7,77.4,1039.2,0.0,S,0.0,-11.9,-8.7,3.5,1.4,0.5,108.0
2017-01-07 12:00:00,-7.5,76.7,1038.3,0.0,S,0.0,-10.8,-7.5,3.2,1.2,0.5,108.2
2017-01-07 13:00:00,-6.5,75.0,1037.5,0.0,S-SW,0.0,-10.1,-6.6,4.4,2.1,0.5,109.2
2017-01-07 14:00:00,-5.5,70.9,1037.0,0.0,NW,0.0,-9.9,-5.5,3.2,1.3,0.0,70.6
2017-01-07 15:00:00,-5.3,67.2,1036.7,0.0,NW,0.0,-10.4,-5.3,3.1,1.2,0.0,33.1
2017-01-07 16:00:00,-5.3,67.8,1036.5,0.0,W,0.05,-10.3,-5.4,3.5,1.5,0.0,13.3
2017-01-07 17:00:00,-5.6,73.6,1036.1,0.0,SW,0.0,-9.5,-5.7,4.8,2.5,0.0,0.0
2017-01-07 18:00:00,-5.5,75.5,1035.6,0.0,SW,0.0,-9.2,-5.5,2.4,0.8,0.0,0.0
2017-01-07 19:00:00,-5.0,74.4,1035.3,0.0,SW,0.0,-8.8,-5.0,2.4,0.8,0.0,0.0
2017-01-07 20:00:00,-4.4,71.4,1035.4,0.0,W,0.0,-8.8,-4.5,2.4,0.9,0.0,0.0
2017-01-07 21:00:00,-5.1,76.1,1034.8,0.0,SW,0.0,-8.6,-5.4,4.6,2.4,0.0,0.0
2017-01-07 22:00:00,-4.8,81.1,1034.1,0.2,W,0.0,-7.6,-6.4,8.4,4.6,0.0,0.0
2017-01-07 23:00:00,-4.9,88.0,1033.3,0.4,W,0.0,-6.6,-6.1,7.9,4.0,0.0,0.0
2017-01-08 00:00:00,-4.6,90.4,1032.4,0.6,W,0.0,-6.0,-6.0,8.7,4.5,0.0,0.0
2017-01-08 01:00:00,-4.3,91.8,1031.4,0.8,W,0.0,-5.4,-7.2,13.8,7.4,0.0,0.0
2017-01-08 02:00:00,-3.8,92.9,1031.1,0.4,W,0.0,-4.7,-7.5,16.0,9.1,0.0,0.0
2017-01-08 03:00:00,-3.5,93.0,1030.8,0.6,W,0.0,-4.5,-7.4,17.2,10.1,0.0,0.0
2017-01-08 04:00:00,-3.3,93.6,1030.6,0.4,W-SW,0.0,-4.2,-6.8,15.5,8.6,0.0,0.0
2017-01-08 05:00:00,-3.1,94.0,1030.4,0.0,W,0.0,-3.9,-6.1,14.1,7.7,0.0,0.0
2017-01-08 06:00:00,-3.0,94.0,1030.7,0.4,W-NW,0.0,-3.8,-5.2,11.2,6.0,0.0,0.0
2017-01-08 07:00:00,-3.0,94.0,1031.1,0.0,W,0.0,-3.9,-5.7,12.6,6.8,0.0,0.0
2017-01-08 08:00:00,-2.9,94.0,1031.6,0.2,NW,0.0,-3.7,-5.5,12.8,6.9,0.0,15.4
2017-01-08 09:00:00,-2.7,94.0,1032.3,0.0,W,0.0,-3.5,-4.1,9.5,5.0,0.0,35.8
2017-01-08 10:00:00,-2.3,94.0,1032.4,0.2,W-NW,0.0,-3.2,-4.5,11.1,6.1,0.0,71.0
2017-01-08 11:00:00,-2.0,94.0,1032.2,0.2,W,0.0,-2.9,-4.7,12.9,7.3,0.4,102.2
2017-01-08 12:00:00,-1.8,93.9,1032.2,0.2,W,0.0,-2.6,-4.2,11.5,6.7,0.0,75.5
2017-01-08 13:00:00,-1.5,94.0,1031.9,0.2,W-NW,0.0,-2.3,-3.6,11.4,6.5,0.0,75.4
2017-01-08 14:00:00,-1.5,93.8,1032.1,0.0,W-NW,0.0,-2.4,-4.2,13.1,7.7,0.0,37.4
2017-01-08 15:00:00,-1.4,94.0,1032.5,0.0,W-NW,0.0,-2.2,-3.2,9.9,5.7,0.0,25.0
2017-01-08 16:00:00,-1.3,94.0,1032.9,0.6,W,0.0,-2.2,-2.1,7.4,4.1,0.0,6.7
2017-01-08 17:00:00,-1.4,94.0,1033.3,0.0,W-NW,0.0,-2.2,-1.4,5.7,3.0,0.0,0.0
2017-01-08 18:00:00,-1.3,94.0,1033.5,0.0,NW,0.0,-2.1,-2.3,7.9,4.2,0.0,0.0
2017-01-08 19:00:00,-1.3,94.0,1033.5,0.0,W,0.0,-2.1,-1.7,6.3,3.1,0.0,0.0
2017-01-08 20:00:00,-1.3,94.0,1033.2,0.0,W,0.0,-2.1,-2.0,7.0,3.8,0.0,0.0
2017-01-08 21:00:00,-1.3,94.4,1033.4,0.0,W,0.0,-2.1,-1.5,4.5,2.3,0.0,0.0
2017-01-08 22:00:00,-1.6,94.0,1033.6,0.0,W,0.0,-2.5,-2.6,7.6,4.4,0.0,0.0
2017-01-08 23:00:00,-1.6,94.0,1033.5,0.0,W-NW,0.0,-2.5,-2.0,6.6,3.4,0.0,0.0
2017-01-09 00:00:00,-1.6,94.0,1033.2,0.0,W-NW,0.0,-2.5,-2.0,5.8,3.1,0.0,0.0
2017-01-09 01:00:00,-1.5,94.0,1032.9,0.0,NW,0.0,-2.4,-2.2,6.4,3.6,0.0,0.0
2017-01-09 02:00:00,-1.7,94.0,1032.8,0.0,NW,0.0,-2.5,-2.9,7.7,4.8,0.0,0.0
2017-01-09 03:00:00,-1.8,93.1,1032.8,0.0,W-NW,0.0,-2.8,-2.7,7.0,4.0,0.0,0.0
2017-01-09 04:00:00,-1.9,93.0,1032.5,0.0,NW,0.0,-2.8,-1.9,3.2,1.4,0.0,0.0
2017-01-09 05:00:00,-1.7,93.0,1032.0,0.0,NW,0.0,-2.7,-1.7,0.9,0.3,0.0,0.0
2017-01-09 06:00:00,-1.8,93.0,1031.9,0.0,N-NW,0.0,-2.8,-1.8,1.8,0.8,0.0,0.0
2017-01-09 07:00:00,-1.9,93.0,1031.7,0.0,O-SO,0.0,-2.9,-2.0,3.1,1.3,0.0,0.0
2017-01-09 08:00:00,-2.0,93.0,1031.3,0.0,SO,0.0,-3.0,-2.3,5.0,2.6,0.0,6.6
2017-01-09 09:00:00,-1.8,93.3,1031.0,0.0,S-SW,0.0,-2.7,-2.0,3.3,1.6,0.0,17.4
2017-01-09 10:00:00,-1.3,94.0,1030.8,0.0,S,0.0,-2.1,-1.3,2.4,0.8,0.0,34.9
2017-01-09 11:00:00,-0.5,93.9,1030.2,0.0,SW,0.0,-1.4,-0.5,2.5,0.9,0.0,45.4
2017-01-09 12:00:00,-0.3,92.8,1029.4,0.0,W-NW,0.0,-1.3,-0.5,4.8,2.5,0.0,49.8
2017-01-09 13:00:00,-0.3,91.2,1028.5,0.0,W-NW,0.0,-1.6,-0.6,5.7,3.2,0.0,45.5
2017-01-09 14:00:00,-0.7,87.1,1028.1,0.0,NW,0.0,-2.6,-1.1,6.4,3.6,0.0,31.7
2017-01-09 15:00:00,-0.9,84.8,1027.6,0.0,W-NW,0.0,-3.1,-1.0,4.6,2.2,0.0,12.1
2017-01-09 16:00:00,-1.0,84.7,1027.0,0.0,W-NW,0.0,-3.2,-1.0,3.0,1.2,0.0,5.5
2017-01-09 17:00:00,-1.0,82.4,1026.6,0.0,NW,0.0,-3.6,-2.0,7.7,4.4,0.0,0.0
2017-01-09 18:00:00,-1.0,82.4,1026.1,0.0,W-NW,0.0,-3.6,-1.1,4.6,2.4,0.0,0.0
2017-01-09 19:00:00,-1.1,83.3,1025.6,0.0,NW,0.0,-3.6,-1.3,4.5,2.2,0.0,0.0
2017-01-09 20:00:00,-1.2,84.2,1025.2,0.0,W-NW,0.0,-3.5,-1.2,2.2,0.8,0.0,0.0
2017-01-09 21:00:00,-1.1,83.0,1024.4,0.0,W-NW,0.0,-3.6,-1.1,2.8,1.1,0.0,0.0
2017-01-09 22:00:00,-1.3,84.8,1023.5,0.0,W-NW,0.0,-3.5,-1.3,1.6,0.5,0.0,0.0
2017-01-09 23:00:00,-1.5,86.1,1022.7,0.0,W-NW,0.0,-3.5,-1.6,1.8,0.8,0.0,0.0
2017-01-10 00:00:00,-1.5,83.7,1021.9,0.0,W-NW,0.0,-3.9,-1.5,3.0,1.2,0.0,0.0
2017-01-10 01:00:00,-1.7,84.0,1021.1,0.0,W-NW,0.0,-4.0,-1.7,3.8,1.8,0.0,0.0
2017-01-10 02:00:00,-1.7,84.4,1020.2,0.0,W-NW,0.0,-4.0,-1.7,0.6,0.1,0.0,0.0
2017-01-10 03:00:00,-1.9,84.7,1019.3,0.0,W,0.0,-4.1,-1.9,3.7,1.9,0.0,0.0
2017-01-10 04:00:00,-2.2,86.5,1018.4,0.0,W,0.0,-4.1,-2.2,2.4,0.8,0.0,0.0
2017-01-10 05:00:00,-2.2,88.0,1017.5,0.0,W,0.0,-3.9,-2.2,2.6,1.2,0.0,0.0
2017-01-10 06:00:00,-2.6,89.5,1016.8,0.0,S-SO,0.0,-4.1,-2.8,5.0,2.6,0.0,0.0
2017-01-10 07:00:00,-3.4,90.3,1016.3,0.0,S-SO,0.0,-4.8,-3.4,4.0,1.9,0.0,0.0
2017-01-10 08:00:00,-4.0,91.4,1015.7,0.0,S-SO,0.47,-5.2,-4.0,3.9,1.9,0.0,34.0
2017-01-10 09:00:00,-3.1,90.8,1015.2,0.0,S-SO,1.0,-4.4,-3.2,4.0,2.2,0.5,141.9
2017-01-10 10:00:00,-1.8,83.4,1014.9,0.0,SO,1.0,-4.2,-2.1,5.3,3.0,0.7,259.0
2017-01-10 11:00:00,-1.5,76.5,1014.4,0.0,O,1.0,-5.1,-3.6,10.4,6.3,1.0,331.0
2017-01-10 12:00:00,-1.6,76.7,1013.7,0.0,SO,1.0,-5.1,-3.9,11.7,6.9,1.0,336.0
2017-01-10 13:00:00,-1.0,75.4,1013.0,0.0,O-SO,1.0,-4.7,-1.8,7.3,4.2,0.9,304.9
2017-01-10 14:00:00,-0.1,74.0,1012.6,0.0,O-SO,1.0,-4.2,-0.3,4.2,2.2,0.6,229.1
2017-01-10 15:00:00,-1.8,78.6,1012.6,0.0,O-NO,0.5,-5.0,-3.4,9.9,5.5,0.0,85.6
2017-01-10 16:00:00,-3.0,83.6,1013.0,0.0,O-NO,0.0,-5.4,-4.3,8.5,5.0,0.0,11.7
2017-01-10 17:00:00,-3.2,85.0,1013.6,0.0,O-SO,0.0,-5.4,-4.6,7.8,4.6,0.0,0.0
2017-01-10 18:00:00,-3.4,86.1,1014.1,0.0,O-NO,0.0,-5.4,-3.6,5.4,2.7,0.0,0.0
2017-01-10 19:00:00,-3.8,87.4,1014.7,0.0,O-NO,0.0,-5.6,-4.3,5.1,2.7,0.0,0.0
2017-01-10 20:00:00,-4.2,87.6,1015.2,0.0,O,0.0,-5.9,-4.5,4.9,2.5,0.0,0.0
2017-01-10 21:00:00,-3.9,88.0,1015.7,0.0,SO,0.0,-5.6,-3.9,2.0,0.6,0.0,0.0
