Datum,Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windgeschw.,Windrichtung,Sonnenschein,UV-Index,Solarstrahl.,Taupunkt,Windchill,Windböen
02.01.2017,15:00,"0,8 °C","85,9 %","1022,6 hPa","0,0 l/m²","9,4 km/h",NW,"0,00 h","0,0 UV-I","13,7 W/m²","-1,3 °C","-2,0 °C","15,9 km/h"
02.01.2017,16:00,"-0,1 °C","90,6 %","1023,2 hPa","0,4 l/m²","11,5 km/h",NW,"0,00 h","0,0 UV-I","4,7 W/m²","-1,5 °C","-3,8 °C","19,2 km/h"
02.01.2017,17:00,"-0,7 °C","92,8 %","1023,6 hPa","0,2 l/m²","11,4 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,7 °C","-4,5 °C","19,1 km/h"
02.01.2017,18:00,"-0,9 °C","93,6 %","1024,0 hPa","0,2 l/m²","8,1 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,8 °C","-3,6 °C","14,3 km/h"
02.01.2017,19:00,"-0,8 °C","94,0 %","1024,7 hPa","0,2 l/m²","7,8 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,6 °C","-3,4 °C","14,1 km/h"
02.01.2017,20:00,"-0,8 °C","94,0 %","1025,3 hPa","0,4 l/m²","7,4 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,6 °C","-3,4 °C","12,5 km/h"
02.01.2017,21:00,"-1,0 °C","94,0 %","1026,0 hPa","0,0 l/m²","10,3 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,8 °C","-4,3 °C","16,1 km/h"
02.01.2017,22:00,"-1,2 °C","94,0 %","1026,6 hPa","0,0 l/m²","8,1 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,0 °C","-3,9 °C","13,2 km/h"
02.01.2017,23:00,"-1,1 °C","93,1 %","1026,8 hPa","0,0 l/m²","4,2 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,1 °C","-2,0 °C","7,7 km/h"
03.01.2017,00:00,"-1,2 °C","93,0 %","1027,0 hPa","0,0 l/m²","3,2 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,2 °C","-1,5 °C","6,0 km/h"
03.01.2017,01:00,"-1,3 °C","93,0 %","1027,3 hPa","0,0 l/m²","4,2 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-2,3 °C","-2,0 °C","7,9 km/h"
03.01.2017,02:00,"-1,2 °C","93,0 %","1027,8 hPa","0,0 l/m²","4,2 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-2,2 °C","-2,1 °C","7,6 km/h"
03.01.2017,03:00,"-1,1 °C","93,0 %","1028,2 hPa","0,0 l/m²","3,6 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-2,1 °C","-1,7 °C","6,6 km/h"
03.01.2017,04:00,"-1,1 °C","93,0 %","1028,2 hPa","0,0 l/m²","4,0 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-2,1 °C","-1,8 °C","7,4 km/h"
03.01.2017,05:00,"-1,1 °C","93,8 %","1028,3 hPa","0,0 l/m²","3,5 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,9 °C","-1,7 °C","6,5 km/h"
03.01.2017,06:00,"-1,0 °C","93,6 %","1028,7 hPa","0,0 l/m²","4,0 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,9 °C","-1,7 °C","7,1 km/h"
03.01.2017,07:00,"-1,1 °C","93,0 %","1028,9 hPa","0,0 l/m²","5,0 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,1 °C","-2,4 °C","8,8 km/h"
03.01.2017,08:00,"-1,3 °C","92,2 %","1029,3 hPa","0,0 l/m²","5,7 km/h",NW,"0,00 h","0,0 UV-I","10,6 W/m²","-2,4 °C","-3,1 °C","9,6 km/h"
03.01.2017,09:00,"-1,4 °C","90,8 %","1029,7 hPa","0,0 l/m²","5,6 km/h",W,"0,00 h","0,0 UV-I","34,3 W/m²","-2,7 °C","-3,0 °C","9,8 km/h"
03.01.2017,10:00,"-1,1 °C","89,7 %","1030,0 hPa","0,2 l/m²","4,4 km/h",W-NW,"0,00 h","0,5 UV-I","73,7 W/m²","-2,6 °C","-2,1 °C","8,0 km/h"
03.01.2017,11:00,"-0,7 °C","86,6 %","1029,9 hPa","0,0 l/m²","6,6 km/h",NW,"0,00 h","0,5 UV-I","93,8 W/m²","-2,7 °C","-3,0 °C","11,6 km/h"
03.01.2017,12:00,"-0,8 °C","84,2 %","1029,2 hPa","0,0 l/m²","5,4 km/h",W,"0,00 h","0,5 UV-I","76,3 W/m²","-3,1 °C","-2,5 °C","10,0 km/h"
03.01.2017,13:00,"-0,3 °C","83,2 %","1028,9 hPa","0,0 l/m²","6,9 km/h",W,"0,20 h","0,6 UV-I","144,6 W/m²","-2,8 °C","-2,4 °C","12,7 km/h"
03.01.2017,14:00,"-0,5 °C","81,8 %","1028,1 hPa","0,0 l/m²","6,4 km/h",W,"0,05 h","0,5 UV-I","81,9 W/m²","-3,2 °C","-2,4 °C","12,0 km/h"
03.01.2017,15:00,"-0,4 °C","82,6 %","1027,9 hPa","0,0 l/m²","7,4 km/h",NW,"0,20 h","0,0 UV-I","63,1 W/m²","-3,0 °C","-2,8 °C","13,4 km/h"
03.01.2017,16:00,"-1,1 °C","82,8 %","1027,6 hPa","0,0 l/m²","6,4 km/h",W,"0,12 h","0,0 UV-I","14,8 W/m²","-3,6 °C","-3,1 °C","11,3 km/h"
03.01.2017,17:00,"-1,3 °C","84,8 %","1027,4 hPa","0,0 l/m²","4,0 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-3,5 °C","-2,1 °C","7,6 km/h"
03.01.2017,18:00,"-1,4 °C","85,8 %","1026,9 hPa","0,0 l/m²","6,5 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,5 °C","-3,6 °C","11,5 km/h"
03.01.2017,19:00,"-1,6 °C","85,4 %","1026,8 hPa","0,0 l/m²","6,7 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,7 °C","-3,7 °C","12,1 km/h"
03.01.2017,20:00,"-1,4 °C","84,4 %","1026,3 hPa","0,0 l/m²","7,5 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,6 °C","-4,0 °C","13,2 km/h"
03.01.2017,21:00,"-1,2 °C","83,2 %","1025,6 hPa","0,0 l/m²","8,7 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,7 °C","-4,2 °C","15,2 km/h"
03.01.2017,22:00,"-0,9 °C","80,7 %","1024,9 hPa","0,0 l/m²","7,8 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,7 °C","-3,6 °C","13,7 km/h"
03.01.2017,23:00,"-0,1 °C","75,3 %","1024,0 hPa","0,0 l/m²","9,8 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-4,0 °C","-3,4 °C","17,9 km/h"
04.01.2017,00:00,"0,3 °C","72,5 %","1023,1 hPa","0,0 l/m²","8,8 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-4,0 °C","-2,5 °C","16,2 km/h"
04.01.2017,01:00,"0,6 °C","69,9 %","1022,0 hPa","0,0 l/m²","10,5 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-4,3 °C","-2,6 °C","18,6 km/h"
04.01.2017,02:00,"0,4 °C","70,3 %","1021,5 hPa","0,0 l/m²","13,0 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-4,4 °C","-3,4 °C","22,3 km/h"
04.01.2017,03:00,"-0,0 °C","73,2 %","1021,0 hPa","0,0 l/m²","13,4 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-4,3 °C","-4,1 °C","22,9 km/h"
04.01.2017,04:00,"-0,2 °C","73,6 %","1020,0 hPa","0,0 l/m²","13,8 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-4,4 °C","-4,3 °C","23,0 km/h"
04.01.2017,05:00,"0,2 °C","71,0 %","1019,0 hPa","0,0 l/m²","14,4 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-4,4 °C","-4,0 °C","24,4 km/h"
04.01.2017,06:00,"0,6 °C","73,2 %","1018,2 hPa","0,0 l/m²","16,8 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-3,6 °C","-3,8 °C","29,4 km/h"
04.01.2017,07:00,"0,3 °C","80,3 %","1017,4 hPa","0,0 l/m²","20,4 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,7 °C","-4,9 °C","34,6 km/h"
04.01.2017,08:00,"0,5 °C","79,1 %","1017,2 hPa","0,0 l/m²","17,4 km/h",W,"0,00 h","0,0 UV-I","13,4 W/m²","-2,7 °C","-4,2 °C","29,7 km/h"
04.01.2017,09:00,"0,9 °C","78,7 %","1016,6 hPa","0,0 l/m²","20,1 km/h",W,"0,00 h","0,0 UV-I","18,2 W/m²","-2,4 °C","-4,0 °C","34,4 km/h"
04.01.2017,10:00,"1,2 °C","80,8 %","1016,6 hPa","0,0 l/m²","19,1 km/h",W-SW,"0,00 h","0,0 UV-I","28,9 W/m²","-1,8 °C","-3,6 °C","32,7 km/h"
04.01.2017,11:00,"1,1 °C","84,6 %","1015,9 hPa","0,2 l/m²","20,4 km/h",W,"0,00 h","0,0 UV-I","57,7 W/m²","-1,2 °C","-3,9 °C","34,4 km/h"
04.01.2017,12:00,"0,7 °C","88,2 %","1015,3 hPa","0,0 l/m²","19,0 km/h",W,"0,00 h","0,0 UV-I","43,6 W/m²","-1,1 °C","-4,2 °C","32,3 km/h"
04.01.2017,13:00,"0,9 °C","82,9 %","1014,8 hPa","0,0 l/m²","21,7 km/h",W,"0,00 h","0,0 UV-I","23,6 W/m²","-1,6 °C","-4,3 °C","37,0 km/h"
04.01.2017,14:00,"1,1 °C","81,4 %","1014,4 hPa","0,0 l/m²","19,5 km/h",W-SW,"0,00 h","0,0 UV-I","9,1 W/m²","-1,7 °C","-3,7 °C","32,5 km/h"
04.01.2017,15:00,"0,6 °C","87,3 %","1014,7 hPa","0,4 l/m²","15,3 km/h",W,"0,00 h","0,0 UV-I","6,8 W/m²","-1,3 °C","-3,6 °C","27,5 km/h"
04.01.2017,16:00,"0,3 °C","89,6 %","1015,1 hPa","0,0 l/m²","14,5 km/h",W,"0,00 h","0,0 UV-I","5,6 W/m²","-1,2 °C","-3,8 °C","26,2 km/h"
04.01.2017,17:00,"0,3 °C","88,6 %","1015,2 hPa","0,0 l/m²","13,4 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-1,3 °C","-3,6 °C","23,3 km/h"
04.01.2017,18:00,"0,1 °C","90,1 %","1015,5 hPa","0,2 l/m²","14,2 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,3 °C","-4,1 °C","24,5 km/h"
04.01.2017,19:00,"0,2 °C","88,1 %","1015,6 hPa","0,0 l/m²","13,9 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-1,6 °C","-3,9 °C","23,4 km/h"
04.01.2017,20:00,"0,1 °C","86,2 %","1015,8 hPa","0,0 l/m²","13,0 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-1,9 °C","-3,8 °C","22,6 km/h"
04.01.2017,21:00,"0,1 °C","86,5 %","1016,1 hPa","0,0 l/m²","12,7 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-1,9 °C","-3,8 °C","23,1 km/h"
04.01.2017,22:00,"-0,6 °C","91,9 %","1016,0 hPa","0,6 l/m²","10,3 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-1,8 °C","-4,0 °C","18,6 km/h"
04.01.2017,23:00,"-0,6 °C","93,1 %","1016,5 hPa","0,0 l/m²","13,1 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,5 °C","-4,7 °C","22,5 km/h"
05.01.2017,00:00,"-0,3 °C","92,8 %","1016,8 hPa","0,2 l/m²","11,8 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,3 °C","-4,1 °C","20,9 km/h"
05.01.2017,01:00,"-0,4 °C","91,6 %","1016,9 hPa","0,0 l/m²","12,3 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,6 °C","-4,2 °C","21,2 km/h"
05.01.2017,02:00,"-0,6 °C","89,8 %","1017,3 hPa","0,0 l/m²","14,0 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,0 °C","-4,9 °C","24,0 km/h"
05.01.2017,03:00,"-0,4 °C","84,4 %","1018,0 hPa","0,0 l/m²","20,7 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,7 °C","-5,8 °C","31,8 km/h"
05.01.2017,04:00,"-2,0 °C","82,8 %","1019,5 hPa","0,0 l/m²","17,2 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-4,5 °C","-7,1 °C","30,7 km/h"
05.01.2017,05:00,"-2,3 °C","73,5 %","1020,9 hPa","0,0 l/m²","15,4 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-6,4 °C","-7,3 °C","23,7 km/h"
05.01.2017,06:00,"-2,6 °C","71,6 %","1021,9 hPa","0,0 l/m²","13,1 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-7,0 °C","-7,1 °C","21,2 km/h"
05.01.2017,07:00,"-2,7 °C","71,8 %","1022,7 hPa","0,0 l/m²","10,8 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-7,1 °C","-6,7 °C","18,2 km/h"
05.01.2017,08:00,"-2,8 °C","73,2 %","1023,5 hPa","0,0 l/m²","10,9 km/h",NW,"0,00 h","0,0 UV-I","10,2 W/m²","-6,9 °C","-6,7 °C","17,5 km/h"
05.01.2017,09:00,"-2,7 °C","74,3 %","1024,6 hPa","0,0 l/m²","9,1 km/h",NW,"0,00 h","0,0 UV-I","24,9 W/m²","-6,6 °C","-6,0 °C","14,6 km/h"
05.01.2017,10:00,"-2,9 °C","78,0 %","1025,4 hPa","0,0 l/m²","7,5 km/h",NW,"0,00 h","0,4 UV-I","83,4 W/m²","-6,2 °C","-5,6 °C","13,5 km/h"
05.01.2017,11:00,"-2,7 °C","76,0 %","1025,7 hPa","0,0 l/m²","9,6 km/h",N-NW,"0,12 h","0,6 UV-I","138,7 W/m²","-6,3 °C","-6,1 °C","17,6 km/h"
05.01.2017,12:00,"-2,6 °C","75,2 %","1026,0 hPa","0,0 l/m²","7,8 km/h",N-NW,"0,00 h","0,6 UV-I","123,4 W/m²","-6,3 °C","-5,2 °C","14,7 km/h"
05.01.2017,13:00,"-2,5 °C","75,1 %","1026,5 hPa","0,0 l/m²","6,7 km/h",N-NW,"0,00 h","0,5 UV-I","110,0 W/m²","-6,3 °C","-4,7 °C","12,8 km/h"
05.01.2017,14:00,"-2,6 °C","77,5 %","1027,3 hPa","0,0 l/m²","7,6 km/h",N-NW,"0,53 h","0,5 UV-I","126,9 W/m²","-6,0 °C","-5,2 °C","13,6 km/h"
05.01.2017,15:00,"-2,8 °C","84,2 %","1028,3 hPa","0,0 l/m²","2,9 km/h",N,"0,55 h","0,0 UV-I","70,6 W/m²","-5,1 °C","-3,5 °C","6,6 km/h"
05.01.2017,16:00,"-3,3 °C","86,8 %","1029,2 hPa","0,0 l/m²","5,0 km/h",N,"0,00 h","0,0 UV-I","8,2 W/m²","-5,2 °C","-5,0 °C","10,6 km/h"
05.01.2017,17:00,"-3,8 °C","85,9 %","1030,2 hPa","0,0 l/m²","5,9 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-5,8 °C","-5,8 °C","11,5 km/h"
05.01.2017,18:00,"-3,9 °C","84,2 %","1031,4 hPa","0,0 l/m²","4,8 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-6,1 °C","-5,3 °C","9,8 km/h"
05.01.2017,19:00,"-4,2 °C","84,9 %","1032,3 hPa","0,0 l/m²","5,3 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-6,4 °C","-6,0 °C","10,4 km/h"
05.01.2017,20:00,"-4,6 °C","85,5 %","1033,3 hPa","0,0 l/m²","4,5 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-6,7 °C","-6,0 °C","9,4 km/h"
05.01.2017,21:00,"-5,0 °C","85,6 %","1034,2 hPa","0,0 l/m²","4,9 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-7,1 °C","-6,6 °C","10,5 km/h"
05.01.2017,22:00,"-5,6 °C","84,8 %","1035,0 hPa","0,0 l/m²","3,7 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-7,7 °C","-6,5 °C","9,0 km/h"
05.01.2017,23:00,"-5,9 °C","85,3 %","1035,9 hPa","0,0 l/m²","3,4 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-7,9 °C","-6,9 °C","7,9 km/h"
06.01.2017,00:00,"-6,4 °C","86,4 %","1036,7 hPa","0,0 l/m²","3,7 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-8,2 °C","-7,3 °C","8,4 km/h"
06.01.2017,01:00,"-6,9 °C","87,8 %","1037,3 hPa","0,0 l/m²","2,5 km/h",N,"0,00 h","0,0 UV-I","0,0 W/m²","-8,6 °C","-7,1 °C","6,4 km/h"
06.01.2017,02:00,"-7,5 °C","86,4 %","1038,0 hPa","0,0 l/m²","1,6 km/h",N,"0,00 h","0,0 UV-I","0,0 W/m²","-9,3 °C","-7,7 °C","4,5 km/h"
06.01.2017,03:00,"-7,6 °C","86,0 %","1038,6 hPa","0,0 l/m²","1,1 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-9,5 °C","-7,7 °C","3,1 km/h"
06.01.2017,04:00,"-8,1 °C","86,0 %","1039,1 hPa","0,0 l/m²","0,7 km/h",N-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-10,1 °C","-8,1 °C","2,8 km/h"
06.01.2017,05:00,"-8,4 °C","87,3 %","1039,5 hPa","0,0 l/m²","0,6 km/h",N-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-10,1 °C","-8,4 °C","2,5 km/h"
06.01.2017,06:00,"-8,4 °C","88,0 %","1040,0 hPa","0,0 l/m²","0,6 km/h",N-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-10,0 °C","-8,4 °C","2,2 km/h"
06.01.2017,07:00,"-8,6 °C","88,0 %","1040,9 hPa","0,0 l/m²","0,9 km/h",N,"0,00 h","0,0 UV-I","0,0 W/m²","-10,2 °C","-8,6 °C","3,0 km/h"
06.01.2017,08:00,"-8,8 °C","87,3 %","1041,7 hPa","0,0 l/m²","1,0 km/h",O-NO,"0,27 h","0,0 UV-I","28,7 W/m²","-10,5 °C","-8,8 °C","3,2 km/h"
06.01.2017,09:00,"-8,3 °C","85,7 %","1042,3 hPa","0,0 l/m²","1,1 km/h",O-NO,"1,00 h","0,5 UV-I","135,7 W/m²","-10,3 °C","-8,3 °C","3,0 km/h"
06.01.2017,10:00,"-7,2 °C","81,3 %","1042,7 hPa","0,0 l/m²","2,8 km/h",SO,"0,97 h","0,7 UV-I","256,8 W/m²","-9,8 °C","-7,4 °C","5,1 km/h"
06.01.2017,11:00,"-5,9 °C","75,2 %","1042,5 hPa","0,0 l/m²","2,3 km/h",S,"1,00 h","0,9 UV-I","345,7 W/m²","-9,6 °C","-6,1 °C","4,6 km/h"
06.01.2017,12:00,"-5,2 °C","67,1 %","1042,0 hPa","0,0 l/m²","1,9 km/h",S,"0,93 h","0,9 UV-I","314,0 W/m²","-10,3 °C","-5,2 °C","3,9 km/h"
06.01.2017,13:00,"-5,3 °C","68,2 %","1041,4 hPa","0,0 l/m²","2,0 km/h",O-NO,"0,55 h","0,6 UV-I","235,5 W/m²","-10,2 °C","-5,4 °C","4,3 km/h"
06.01.2017,14:00,"-6,7 °C","70,8 %","1041,2 hPa","0,0 l/m²","2,3 km/h",O-NO,"0,43 h","0,5 UV-I","117,5 W/m²","-11,1 °C","-7,0 °C","4,6 km/h"
06.01.2017,15:00,"-6,9 °C","67,6 %","1041,4 hPa","0,0 l/m²","3,5 km/h",O,"0,48 h","0,0 UV-I","71,4 W/m²","-11,9 °C","-7,5 °C","6,0 km/h"
06.01.2017,16:00,"-7,5 °C","68,3 %","1041,9 hPa","0,0 l/m²","2,7 km/h",O-NO,"0,03 h","0,0 UV-I","13,0 W/m²","-12,3 °C","-7,8 °C","5,1 km/h"
06.01.2017,17:00,"-8,0 °C","71,9 %","1042,3 hPa","0,0 l/m²","1,6 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-12,2 °C","-8,0 °C","3,7 km/h"
06.01.2017,18:00,"-8,5 °C","73,9 %","1042,5 hPa","0,0 l/m²","2,7 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-12,3 °C","-8,9 °C","4,7 km/h"
06.01.2017,19:00,"-9,2 °C","77,5 %","1042,6 hPa","0,0 l/m²","1,1 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","-12,4 °C","-9,2 °C","3,0 km/h"
06.01.2017,20:00,"-10,4 °C","80,0 %","1042,3 hPa","0,0 l/m²","0,9 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","-13,2 °C","-10,4 °C","2,7 km/h"
06.01.2017,21:00,"-11,2 °C","82,0 %","1042,0 hPa","0,0 l/m²","2,2 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-13,6 °C","-11,4 °C","4,8 km/h"
06.01.2017,22:00,"-12,7 °C","83,3 %","1042,1 hPa","0,0 l/m²","1,9 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-14,9 °C","-12,8 °C","4,4 km/h"
06.01.2017,23:00,"-13,2 °C","84,6 %","1042,2 hPa","0,0 l/m²","0,4 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-15,2 °C","-13,2 °C","1,6 km/h"
07.01.2017,00:00,"-13,5 °C","85,0 %","1041,8 hPa","0,0 l/m²","0,8 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-15,5 °C","-13,5 °C","2,4 km/h"
07.01.2017,01:00,"-14,3 °C","85,0 %","1041,4 hPa","0,0 l/m²","1,2 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-16,3 °C","-14,3 °C","2,9 km/h"
07.01.2017,02:00,"-14,7 °C","85,1 %","1041,1 hPa","0,0 l/m²","1,1 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-16,6 °C","-14,7 °C","2,9 km/h"
07.01.2017,03:00,"-15,0 °C","85,0 %","1040,8 hPa","0,0 l/m²","1,0 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-16,9 °C","-15,0 °C","2,8 km/h"
07.01.2017,04:00,"-15,3 °C","85,1 %","1040,8 hPa","0,0 l/m²","0,4 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-17,2 °C","-15,3 °C","1,4 km/h"
07.01.2017,05:00,"-14,9 °C","85,9 %","1040,5 hPa","0,0 l/m²","0,5 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-16,7 °C","-14,9 °C","1,9 km/h"
07.01.2017,06:00,"-14,2 °C","85,5 %","1040,2 hPa","0,0 l/m²","1,1 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-16,1 °C","-14,2 °C","2,8 km/h"
07.01.2017,07:00,"-13,9 °C","84,4 %","1040,0 hPa","0,0 l/m²","0,9 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-16,0 °C","-13,9 °C","2,6 km/h"
07.01.2017,08:00,"-13,1 °C","84,2 %","1040,1 hPa","0,0 l/m²","1,0 km/h",S-SO,"0,00 h","0,0 UV-I","12,0 W/m²","-15,1 °C","-13,1 °C","2,7 km/h"
07.01.2017,09:00,"-11,9 °C","83,6 %","1039,9 hPa","0,0 l/m²","1,4 km/h",S-SO,"0,00 h","0,0 UV-I","45,3 W/m²","-14,1 °C","-12,1 °C","3,0 km/h"
07.01.2017,10:00,"-10,3 °C","81,1 %","1039,9 hPa","0,0 l/m²","1,6 km/h",S,"0,00 h","0,5 UV-I","92,7 W/m²","-12,9 °C","-10,5 °C","3,4 km/h"
